#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
 8479383  1.091 0.79 -99.000   222  181 2.01e-05 8.34e-09 -0.84  27.06 
 8479655  0.787 0.89  19.165   102   91 6.38e-05 1.41e-08 -0.63  20.10 
 8481420  0.980 0.75 -99.000   339  292 6.84e-04 1.36e-07 -0.53  17.14 
 8481574  0.652 1.00 -99.000   621  535 8.02e-04 1.64e-07 -0.50  17.06 
 8482522  1.348 0.73 -99.000   119   92 2.32e-05 2.88e-08 -1.04  33.22 
 8482944  1.058 0.81 -99.000   239  218 3.97e-05 1.26e-08 -0.58  18.41 
 8487242  1.072 0.80   2.401   134  116 2.99e-04 1.85e-07 -0.66  21.40 
 8489712 -0.265 1.88 -99.000   237  207 2.14e-05 3.19e-08 -0.24   7.39 
 8489832  1.134 0.78 -99.000   151  124 2.80e-05 3.05e-08 -0.90  28.98 
 8491147  0.964 0.84 -99.000   299  255 3.72e-05 8.48e-09 -0.86  28.04 
 8491816  0.059 1.50 -99.000   156   29 8.21e-06 5.45e-09 -0.64  21.21 
 8493159  NaN   1.12 -99.000  1087   30 1.35e-03 9.51e-09 -0.23   7.71 
 8493827  1.186 0.77 -99.000   184  162 3.07e-05 3.21e-08 -0.82  26.43 
 8496820  0.460 1.15 -99.000  1158  465 1.83e-03 4.99e-07 -0.19   7.11 
 8499639  0.252 1.33 -99.000   241   41 8.70e-06 1.68e-08 -1.62  55.29 
 8504544  0.166 1.38 -99.000   174   19 1.53e-05 1.39e-08 -0.99  33.49 
 8504570  0.294 1.28 -99.000  1737 1637 6.29e-04 1.07e-06 -0.48  17.36 
 8505515  1.149 0.76 -99.000   248  229 3.25e-05 2.07e-08 -0.52  16.52 
 8506295  1.347 0.73 -99.000   216  186 2.47e-05 9.25e-09 -0.71  22.62 
 8506388  0.266 1.31 -99.000   339   70 1.08e-04 6.55e-09 -1.44  49.89 
 8507979  2.652 0.45   1.221   390  322 1.61e-03 1.83e-07 -0.53  16.93 
 8508931  NaN   0.73 -99.000   727  314 1.54e-05 1.50e-09 -1.06  34.21 
 8509620  0.753 0.95   0.752   126  116 3.57e-04 2.84e-07 -0.32   9.85 
 8510534  0.119 1.51 -99.000   223   19 2.40e-06 5.62e-09 -0.57  18.30 
 8516008 -0.120 1.81 -99.000   424   96 2.10e-05 6.99e-08 -4.19 148.26 
 8517859  0.386 1.19 -99.000   339   54 6.65e-05 6.67e-09 -1.94  67.09 
 8522497  0.484 1.13   0.735   149  145 1.82e-03 9.64e-07 -0.26   8.09 
 8523194  0.231 1.32 -99.000   239  229 1.21e-03 6.02e-07 -0.46  15.17 
 8524633  1.305 0.74 -99.000   111   80 1.16e-05 1.47e-08 -1.11  35.82 
 8525150  1.074 0.82 -99.000   187  155 8.63e-06 1.84e-09 -0.74  23.46 
 8525691  0.196 1.39 -99.000   419  394 1.04e-03 9.28e-08 -0.41  13.88 
 8525805  0.385 1.20 -99.000   257  241 1.14e-03 3.30e-07 -0.38  12.30 
 8539201  0.932 0.84 -99.000   250  213 2.82e-05 6.23e-09 -0.31   9.41 
 8539720  0.413 1.21 -99.000   679  193 3.16e-04 2.97e-08 -0.82  28.14 
 8540384  1.035 0.80 -99.000   113   96 1.08e-05 1.05e-08 -0.88  28.09 
 8543200  1.010 0.82 -99.000   276  260 3.96e-05 1.19e-08 -0.73  23.66 
 8545291  1.153 0.77 -99.000   234  206 3.27e-05 4.02e-08 -0.99  32.20 
 8545861  0.998 0.83 -99.000   269  228 2.77e-05 6.83e-09 -0.71  22.79 
 8547390  1.148 0.79 -99.000   379  327 3.27e-05 1.45e-08 -1.20  38.96 
 8547842  0.616 0.98   0.576   254  236 3.72e-04 4.18e-07 -0.40  12.84 
 8552540  0.550 1.15 -99.000   766  143 1.46e-03 2.01e-07 -0.26   9.66 
 8552907 -0.037 1.66 -99.000   308   41 8.44e-06 9.36e-09 -0.72  24.42 
 8553788 -0.038 1.53 -99.000   208   84 1.59e-04 3.60e-07 -0.38  12.70 
 8554005  0.157 1.33 -99.000   146   11 2.04e-04 6.48e-09 -0.39  12.78 
 8555573  0.761 0.93 -99.000   756  733 2.00e-03 2.32e-07 -0.67  23.07 
 8555914  1.167 0.78 -99.000   241  231 4.22e-05 8.22e-09 -0.71  22.94 
 8556233  0.095 1.47 -99.000   166   20 2.67e-05 4.19e-09 -1.01  34.25 
 8563964  0.607 1.05 -99.000   644  568 1.87e-04 1.02e-07 -0.42  14.12 
 8565016  1.337 0.74 -99.000   174  127 2.52e-05 3.31e-08 -1.20  38.79 
 8565229 -0.009 1.61 -99.000   554  184 4.55e-05 6.87e-08 -0.42  14.53 
 8565446  0.612 1.12 -99.000   381  365 7.76e-03 4.39e-07 -0.22   7.06 
 8569819  0.236 1.43 -99.000   394  142 4.45e-04 3.30e-08 -0.67  22.80 
 8569885  0.965 0.84 -99.000   260  219 1.47e-05 2.82e-09 -0.98  31.65 
 8570117  0.043 1.52 -99.000   173   38 2.23e-05 6.16e-09 -1.78  61.96 
 8570577  1.173 0.78 -99.000   238  207 3.06e-05 7.19e-09 -0.63  20.18 
 8573774  0.596 1.28 -99.000   434   42 2.45e-04 7.28e-09 -0.23   7.03 
 8574456  NaN   0.75 -99.000   273  219 2.34e-05 7.12e-09 -1.12  36.20 
 8579615 -0.141 1.88 -99.000   219   63 1.93e-05 7.32e-08 -1.64  57.63 
 8579707  0.383 1.17 -99.000   383  348 3.13e-04 1.03e-07 -0.52  17.46 
 8585472  0.445 1.13 -99.000   160   13 2.09e-05 7.78e-09 -1.01  33.77 
 8587329  1.441 0.72 -99.000   246  188 2.41e-05 1.15e-08 -1.33  43.23 
 8587792  0.570 1.06 -99.000   355   31 1.51e-03 1.10e-07 -0.08   2.27 
 8590274  0.976 0.82   0.556   136  120 6.80e-04 4.94e-07 -0.43  13.76 
 8590553  0.103 1.47 -99.000   238   38 5.82e-06 1.51e-08 -2.77  96.24 
 8590920  1.395 0.73 -99.000   147  109 1.21e-05 5.88e-09 -1.53  49.90 
 8591404  0.450 1.16   0.394   166  125 8.00e-05 6.15e-08 -1.17  39.94 
 8591738  1.451 0.72 -99.000   277  240 4.63e-05 7.26e-09 -0.64  20.31 
 8607581  1.041 0.81 -99.000   210  173 3.03e-05 3.87e-08 -0.74  23.68 
 8607728  NaN   NaN  -99.000   102   64 1.34e-05 3.13e-08  0.00   0.00 
 8608260 -0.102 1.81 -99.000   482  163 3.65e-05 8.64e-08 -2.21  78.40 
 8608310  0.497 1.19 -99.000   805  406 2.31e-03 7.32e-08 -0.94  33.44 
 8608490  1.102 0.80 -99.000  1115 1115 2.97e-02 1.63e-05 -0.06   2.74 
 8610168  0.897 0.87   3.461   107   95 1.85e-04 6.91e-08 -0.55  17.67 
 8611114  1.072 0.80 -99.000   258  228 4.00e-05 1.06e-08 -0.72  23.24 
 8611876  2.642 0.45   1.582   218  182 6.39e-04 2.22e-07 -0.61  19.24 
 8612241  0.962 0.84 -99.000   147  116 7.55e-06 3.30e-08 -1.41  46.24 
 8612612  NaN   1.37 -99.000  1001  675 1.74e-03 2.54e-08 -0.29   9.79 
 8617873  0.978 0.83 -99.000   226   70 6.18e-06 1.41e-09 -1.20  38.57 
 8619322  0.939 0.85 -99.000   124   89 6.41e-06 2.49e-09 -0.88  28.04 
 8621095  0.082 1.49 -99.000   206  188 2.38e-04 4.38e-08 -0.88  30.40 
 8623953 -0.103 1.77 -99.000  3243  319 4.32e-04 5.68e-08 -0.17   6.04 
 8625580  0.283 1.32 -99.000   411  366 7.72e-04 1.50e-07 -0.80  27.65 
 8630712  0.304 1.28 -99.000   322  309 8.09e-04 4.36e-07 -0.37  12.21 
 8631401  1.052 0.81 -99.000   106   34 2.78e-06 1.04e-09 -1.39  44.66 
 8631442  1.272 0.75 -99.000   216  188 3.13e-05 4.90e-09 -0.88  28.48 
 8636174  1.044 0.80 -99.000   276  239 2.04e-05 3.40e-09 -1.03  33.59 
 8639063  0.024 1.58 -99.000   230   40 3.24e-05 3.19e-08 -0.96  32.41 
 8643814  0.624 1.03   2.076   125  108 1.93e-04 7.04e-08 -0.52  16.63 
 8645874  NaN   1.25 -99.000   165   33 1.96e-05 5.11e-09 -0.88  29.60 
 8647299  NaN   0.88 -99.000  1390  510 4.22e-03 5.87e-08 -0.07   2.48 
 8647309  1.112 0.82 -99.000   137  119 5.84e-04 5.40e-07 -0.91  31.04 
 8648597  1.115 0.79 -99.000   314  220 1.38e-05 1.91e-09 -1.38  45.04 
 8651452  0.180 1.42 -99.000   508  382 1.99e-03 9.99e-08 -0.16   5.03 
 8651471  0.923 0.87   3.487   137  110 9.98e-05 4.52e-08 -0.64  20.77 
 8653100  0.480 1.10 -99.000   282   72 9.77e-05 1.05e-08 -1.20  40.93 
 8655712  0.152 1.42 -99.000   281   93 6.39e-05 8.76e-08 -0.29   9.98 
 8669014  1.100 0.80 -99.000   277  241 3.23e-05 6.02e-09 -0.59  18.92 
 8669282  1.068 0.79 -99.000   116   98 1.36e-05 1.00e-08 -0.91  29.03 
 8673221  1.069 0.81 -99.000   253  218 3.32e-05 9.88e-09 -0.72  23.21 
 8673358  2.498 0.50   1.032   174  144 4.63e-04 2.26e-07 -0.56  17.50 
 8674581  1.142 0.78 -99.000   154  141 5.62e-05 2.68e-08 -0.71  22.66 
 8675106  1.163 0.77 -99.000   184  136 1.33e-05 4.33e-09 -1.57  51.37 
 8676094  1.228 0.76 -99.000   118  104 1.92e-05 1.78e-08 -1.25  40.43 
 8676927  1.042 0.81 -99.000   300  266 3.83e-05 8.73e-09 -0.94  30.58 
 8677342  1.128 0.79 -99.000   144  128 2.94e-05 4.42e-08 -0.73  23.28 
 8677949  1.090 0.79 -99.000   285  240 8.90e-04 2.16e-07 -1.57  54.36 
 8681527  1.825 0.65   0.582   198  175 1.58e-03 7.61e-07 -0.41  13.08 
 8682555  NaN   1.46 -99.000   100   15 8.02e-06 5.44e-09 -0.72  23.54 
 8682849  0.736 0.94 -99.000   136  129 8.22e-04 1.31e-07 -0.74  25.31 
 8682921  0.792 0.93 -99.000   973  632 4.91e-04 3.80e-07 -0.69  23.39 
 8685306  0.236 1.30 -99.000   119  110 1.98e-04 2.68e-07 -0.40  13.00 
 8686058  1.097 0.80 -99.000   173  137 1.67e-05 8.15e-09 -0.88  28.31 
 8693004  1.278 0.75 -99.000   115   89 2.06e-05 5.44e-08 -0.98  31.28 
 8695156  0.035 1.51 -99.000  1354  737 5.63e-04 1.22e-07 -0.81  28.28 
 8695402  0.467 1.09 -99.000   169  155 1.86e-04 7.89e-08 -0.38  12.30 
 8696274  0.612 1.04 -99.000   785  640 1.16e-03 1.37e-07 -0.87  30.33 
 8701099  NaN   1.11 -99.000   182   21 6.45e-05 7.56e-09 -0.74  24.56 
 8703528  0.941 0.87 -99.000   555  295 2.07e-03 4.06e-07 -0.10   4.24 
 8703887  NaN   1.14 -99.000   864  750 6.69e-05 1.23e-07 -0.65  22.82 
 8712174  0.418 1.17 -99.000   275  263 5.83e-03 2.21e-07 -0.15   4.34 
 8712760  0.224 1.35 -99.000   112   23 9.26e-06 4.24e-09 -1.92  66.05 
 8714886 -0.253 1.88 -99.000   201  175 9.64e-05 7.99e-08 -0.55  18.50 
 8715667  0.846 0.94 -99.000   133   22 1.47e-04 2.00e-08 -0.79  26.37 
 8717065  0.086 1.55 -99.000   112   17 5.21e-06 1.07e-08 -1.66  56.86 
 8719419  0.402 1.17 -99.000   359  337 5.70e-03 4.78e-07 -0.25   8.18 
 8719675  NaN   0.56 -99.000   175  158 6.43e-05 1.58e-08 -0.46  13.75 
 8720055  1.203 0.77 -99.000   111   85 1.03e-05 7.91e-09 -0.94  30.12 
 8733892  1.592 0.68 -99.000   118  109 5.25e-05 3.29e-08 -0.44  13.38 
 8737032  1.164 0.78 -99.000   274  232 3.09e-05 7.19e-09 -0.75  24.28 
 8738244 -0.243 1.88 -99.000   440  156 1.11e-05 2.09e-08 -2.40  84.00 
 8738834  1.279 0.75 -99.000   245  215 3.92e-05 1.36e-08 -0.78  25.06 
 8739181  NaN   1.34 -99.000   149  138 3.69e-04 2.51e-07 -0.34  10.79 
 8739802  0.841 0.84 -99.000   385  336 6.46e-04 1.75e-07 -1.13  38.76 
 8740339  1.189 0.77 -99.000   249  231 4.61e-05 8.32e-09 -0.79  25.55 
 8741924  1.029 0.81 -99.000   281  237 4.43e-05 2.07e-08 -0.56  17.79 
 8742013  1.090 0.79 -99.000   157  118 1.60e-05 3.68e-08 -0.94  30.14 
 8742449  0.681 0.97   1.291   170  149 6.81e-04 2.26e-07 -0.36  11.42 
 8745738  1.109 0.79 -99.000   134  100 2.77e-05 1.16e-08 -0.64  20.34 
 8748280  0.898 0.80 -99.000   207  184 3.08e-04 1.45e-07 -0.39  12.18 
 8749284  1.086 0.70 -99.000   139  119 3.94e-04 7.41e-08 -0.33  10.08 
 8751420  NaN   0.83 -99.000   170   99 8.81e-07 2.58e-08 -2.22  72.01 
 8751494 -0.207 1.88 -99.000   344  146 7.67e-04 1.65e-06 -2.32  84.89 
 8752359  0.026 1.59 -99.000   297   30 1.11e-05 8.24e-09 -1.11  38.24 
 8752618  NaN   0.74 -99.000   413   96 2.31e-05 6.81e-09 -0.79  25.20 
 8752893  1.070 0.79 -99.000   208  169 1.53e-05 6.75e-09 -0.72  22.95 
 8753234  1.111 0.79 -99.000   209  167 2.83e-05 2.84e-08 -1.09  35.49 
 8754075  1.219 0.76 -99.000   197  172 3.27e-05 1.29e-08 -0.80  25.76 
 8754603 -0.447 1.88 -99.000   142  117 6.03e-04 2.14e-07 -0.80  28.75 
 8758161  0.352 1.15 -99.000   399  399 3.86e-03 4.58e-06 -0.11   3.97 
 8759746  1.203 0.77 -99.000   123  110 1.36e-05 1.56e-08 -0.95  30.40 
 8759811  1.116 0.79 -99.000   132   95 9.95e-06 7.05e-09 -0.85  27.13 
 8766405 -0.447 1.88 -99.000   398  359 1.75e-04 2.90e-08 -0.23   7.31 
 8766619  0.187 1.43 -99.000   440  316 1.56e-04 2.61e-08 -0.58  19.43 
 8774912  1.402 0.72 -99.000   187  164 5.96e-04 9.89e-08 -0.59  18.86 
 8775173  0.430 1.14   1.276   330  314 3.23e-03 9.40e-07 -0.32  10.56 
 8776565  2.334 0.56   2.681   113   72 1.87e-04 6.17e-08 -0.61  19.01 
 8776850  1.047 0.82 -99.000   129   99 4.55e-05 3.85e-08 -0.67  21.60 
 8782196  1.286 0.74 -99.000   208  170 2.24e-05 8.80e-09 -1.20  38.94 
 8782561  0.316 1.23 -99.000   317   27 5.23e-05 7.93e-09 -1.72  59.03 
 8782626  0.487 1.14 -99.000  1018  749 1.14e-03 4.23e-08 -0.32  10.94 
 8783270  0.415 1.18 -99.000   137   35 3.21e-05 1.19e-08 -1.03  34.75 
 8801343  0.364 1.19 -99.000   112   99 1.85e-05 1.70e-07 -0.58  19.12 
 8802374  1.113 0.78 -99.000   101   78 1.87e-05 2.63e-08 -0.93  29.60 
 8803643  1.172 0.78   1.943   103   89 3.50e-04 1.38e-07 -0.53  16.88 
 8804824  0.204 1.42 -99.000   515  211 2.08e-03 2.02e-07 -1.02  36.66 
 8804962  0.329 1.26   0.900   217  205 6.50e-05 2.49e-08 -0.41  13.31 
 8805565  1.137 0.77 -99.000   263  220 9.28e-05 2.88e-08 -0.67  21.51 
 8805663  1.022 0.82 -99.000   211  181 1.92e-05 1.17e-08 -0.89  28.76 
 8811811  1.887 0.64   1.547   209  181 5.27e-04 7.80e-08 -0.48  15.05 
 8813509  1.159 0.77 -99.000   270  231 2.91e-05 7.83e-09 -0.66  21.15 
 8813946  NaN   0.75 -99.000   757  302 1.51e-05 1.10e-09 -1.22  39.54 
 8814775  2.569 0.47   2.286   230  187 3.96e-04 1.74e-07 -0.85  27.41 
 8816525  0.956 0.85 -99.000   154  122 8.12e-06 2.77e-09 -1.21  39.35 
 8816903  0.135 1.48 -99.000   535  368 1.01e-03 8.01e-08 -0.32  10.54 
 8823410  1.086 0.80 -99.000   411  297 2.41e-05 3.20e-09 -0.94  30.40 
 8823666  0.534 1.11 -99.000   490   76 6.89e-04 1.29e-08 -0.23   7.32 
 8824264  1.173 0.77 -99.000   146  122 2.42e-05 3.18e-08 -0.85  27.10 
 8824452  1.191 0.76 -99.000   303  270 4.37e-05 1.40e-08 -0.60  19.25 
 8826718  0.060 1.50 -99.000   564   56 1.50e-05 7.34e-09 -1.31  45.63 
 8827407  NaN   1.38 -99.000   148   31 1.04e-05 4.73e-09 -0.69  22.71 
 8827821  0.087 1.48 -99.000   435  354 2.48e-05 1.32e-07 -0.54  19.67 
 8827934  1.117 0.78 -99.000   165  132 1.25e-05 6.15e-09 -0.76  24.20 
 8832417  0.356 1.19 -99.000  1491  618 2.62e-03 8.75e-07 -0.64  22.91 
 8836473  0.478 1.14   0.551   237  201 1.67e-04 1.41e-07 -0.68  22.84 
 8840638  0.585 0.97 -99.000   104   46 3.96e-05 1.85e-06 -4.46 154.50 
 8842025  0.517 1.10 -99.000   223   30 3.92e-05 8.63e-09 -1.24  41.80 
 8842083  1.244 0.77 -99.000   242  192 1.36e-05 3.82e-09 -0.92  29.47 
 8845312  0.199 1.36 -99.000   756  429 2.62e-04 1.06e-08 -0.87  30.10 
 8846978  1.009 0.82 -99.000   210   23 1.16e-04 2.93e-08 -0.74  23.76 
 8848288  1.241 0.76 -99.000   270  243 2.34e-05 6.15e-09 -0.64  20.31 
 8868650  0.845 0.85 -99.000   955  706 1.82e-02 3.49e-07 -0.25   8.45 
 8868929  1.089 0.80 -99.000   153  126 1.66e-05 1.92e-08 -0.95  30.69 
 8869656  1.071 0.80 -99.000   267  239 3.21e-05 7.07e-09 -0.48  14.94 
 8869892  0.425 1.36 -99.000   925  573 8.23e-04 6.52e-07 -0.84  29.65 
 8870432  1.286 0.74 -99.000   279  248 6.28e-05 9.56e-09 -0.61  19.61 
 8871304  0.123 1.45 -99.000   305  279 4.92e-04 6.81e-08 -0.39  12.86 
 8872709  1.060 0.81 -99.000   287  244 5.26e-05 1.51e-08 -0.86  27.80 
 8872737  0.853 0.87 -99.000   134  126 6.32e-04 1.23e-06 -0.87  29.43 
 8872979  0.972 0.85 -99.000   150  111 7.96e-06 4.39e-09 -1.85  60.99 
 8873450  1.561 0.68   3.390   127  112 2.30e-04 5.49e-08 -0.60  19.09 
 8878719  0.544 1.08 -99.000   469  452 9.56e-04 2.98e-07 -0.52  17.46 
 8879518  1.107 0.79 -99.000   129  101 8.97e-06 8.19e-09 -1.15  36.97 
 8879964  0.205 1.36 -99.000   433  378 2.83e-03 1.47e-07 -0.37  12.43 
 8881697 -0.049 1.72 -99.000   494  201 3.43e-05 4.87e-08 -2.18  77.01 
 8890410  1.165 0.79 -99.000   115   69 1.01e-05 1.26e-08 -0.91  29.16 
 8892124  0.960 0.86   0.721   127  116 9.74e-04 6.45e-07 -0.47  15.07 
 8893936  1.299 0.74 -99.000   155  153 1.92e-03 3.67e-07 -0.34  10.76 
 8894630  0.198 1.36 -99.000   245   12 1.38e-05 4.39e-09 -1.02  34.51 
 8894773  1.252 0.75 -99.000   124   92 2.39e-04 9.38e-08 -0.48  15.08 
 8904448  0.181 1.35 -99.000   672  493 1.07e-03 1.07e-07 -0.58  20.28 
 8906039  0.788 0.95 -99.000   154  132 6.14e-04 6.10e-08 -0.08   1.63 
 8906045  0.736 0.97 -99.000   224  206 5.29e-04 1.89e-07 -0.19   5.74 
 8906294  0.381 1.22 -99.000   351   56 8.65e-05 5.95e-09 -2.61  90.85 
 8908767  0.569 1.03 -99.000   234   56 1.21e-04 1.93e-08 -1.12  38.14 
 8913061  0.861 0.96 -99.000  1149  183 1.13e-03 2.98e-08 -0.59  20.08 
 8914322  0.290 1.28 -99.000   349   25 4.82e-05 9.07e-09 -0.94  32.02 
 8915335 -0.069 1.72 -99.000  2072 1605 2.88e-04 2.72e-07 -0.51  18.45 
 8916266  0.628 0.98 -99.000   592  296 3.49e-04 2.44e-08 -1.69  58.46 
 8933391 -0.100 1.71 -99.000   157  106 4.54e-06 1.97e-08 -2.52  86.47 
 8934111  0.723 0.97 -99.000   233  174 4.72e-04 1.87e-07 -1.10  38.01 
 8935655  2.699 0.43   1.998   337  270 4.54e-04 3.62e-08 -0.82  26.04 
 8940851  1.376 0.73 -99.000   166  146 2.93e-05 3.94e-08 -0.72  22.55 
 8947349  0.533 1.04 -99.000   176  145 2.59e-05 7.17e-08 -0.87  28.38 
 8948403  1.184 0.78 -99.000   218  201 3.88e-05 1.05e-08 -0.83  26.61 
 8951252  1.008 0.83 -99.000   190  163 1.37e-05 5.68e-09 -0.28   8.46 
 8956957  0.486 1.13 -99.000  1032  847 2.07e-03 1.05e-07 -0.89  31.33 
 8957218  0.798 0.92  11.269   104  100 2.83e-05 1.50e-07 -0.45  13.96 
 8959087  0.867 0.87   2.452   120   97 1.59e-04 8.50e-08 -0.31   9.29 
 8963002  0.257 1.31 -99.000   389  100 2.50e-04 1.35e-08 -1.22  42.46 
 8964935 -0.129 1.88 -99.000   189   87 6.01e-05 3.50e-09 -0.71  24.28 
 8972489  0.269 1.32 -99.000   192   41 1.33e-05 7.24e-09 -1.19  40.49 
 8972966  0.051 1.53 -99.000   256   66 4.31e-05 6.38e-08 -1.14  39.73 
 8975515  0.018 1.55 -99.000   406  294 8.83e-06 8.23e-08 -0.81  28.23 
 8975644  0.498 1.08 -99.000   108   15 3.21e-05 1.19e-08 -1.42  48.23 
 8976187  0.296 1.34 -99.000   220   38 1.78e-05 7.66e-09 -0.92  31.15 
 8976256  0.494 1.12   0.848   245  236 6.81e-04 2.00e-07 -0.36  11.59 
 8976344  0.439 1.19   0.234   424  405 1.16e-04 5.08e-08 -0.97  32.98 
 8977390  0.492 1.10 -99.000   257   52 1.01e-04 2.21e-08 -0.53  17.54 
 8978113  NaN   1.50 -99.000   234  208 2.77e-04 5.63e-08 -0.40  13.30 
 8978630  0.242 1.34 -99.000   236  199 2.89e-05 8.46e-09 -0.94  31.80 
 8982514  0.653 1.02 -99.000   316   82 4.66e-04 2.39e-08 -1.13  39.13 
 8984044  1.306 0.74 -99.000   253  216 5.24e-05 2.29e-08 -0.80  25.67 
 9001643  1.122 0.78 -99.000   284  249 5.07e-05 1.58e-08 -0.77  24.77 
 9001926  0.110 0.99 -99.000  2399 1141 4.07e-02 8.53e-06 -0.22   8.24 
 9003096  0.981 0.82 -99.000   466  250 1.49e-05 1.85e-09 -1.25  40.97 
 9003765  1.210 0.76 -99.000   181  153 2.37e-05 1.07e-08 -1.02  32.93 
 9004380  0.509 1.08 -99.000   203  190 1.41e-04 4.40e-08 -1.81  62.80 
 9004818  1.136 0.78 -99.000   138   83 7.17e-06 5.25e-09 -0.66  20.84 
 9005043  0.873 0.80 -99.000   158   30 1.20e-03 5.42e-08 -0.23   7.01 
 9007080  1.192 0.76 -99.000   240  207 3.84e-05 9.42e-09 -0.58  18.43 
 9007322  0.298 1.67 -99.000   428  353 1.09e-02 2.32e-07 -0.19   6.32 
 9007918  0.183 1.40 -99.000   274  271 2.84e-03 1.95e-06 -0.28  10.03 
 9008270  1.063 0.80 -99.000   238  206 3.16e-05 7.59e-09 -0.75  24.12 
 9009158  1.109 0.78 -99.000   149  118 1.98e-05 1.11e-08 -0.92  29.38 
 9016344  0.205 1.36 -99.000   100   77 1.72e-05 2.73e-08 -0.62  20.26 
 9016417  1.107 0.79 -99.000   173  155 2.85e-05 1.21e-08 -1.06  34.54 
 9017929  NaN   1.32 -99.000   221   20 2.60e-05 4.77e-09 -1.26  42.99 
 9018790  1.066 0.81 -99.000   254   65 6.26e-06 1.19e-09 -2.31  75.70 
 9020199  0.161 1.41 -99.000  1241   98 6.47e-04 2.57e-08 -0.04   1.43 
 9020289  0.557 1.07 -99.000   300  258 4.22e-04 1.25e-07 -1.31  45.69 
 9025029  1.075 0.80 -99.000   213  182 2.00e-05 8.80e-09 -0.92  29.85 
 9025882  1.320 0.74 -99.000   185  154 2.30e-05 1.71e-08 -0.83  26.69 
 9026611  0.143 1.39 -99.000   296   26 4.46e-05 6.06e-09 -1.40  48.26 
 9028154 -0.004 1.53 -99.000   374   81 8.19e-05 7.10e-09 -1.63  57.07 
 9028321  1.291 0.74 -99.000   119   98 1.14e-05 1.47e-08 -0.66  20.66 
 9028697  1.244 0.75 -99.000   109   74 7.71e-06 8.98e-09 -0.65  20.57 
 9029195  1.204 0.76 -99.000   146  129 2.08e-05 5.99e-08 -1.11  35.92 
 9030509  0.882 0.86 -99.000   959  356 2.14e-03 8.45e-08 -0.38  12.88 
 9031731  0.319 1.20 -99.000   221  206 9.69e-04 3.97e-07 -0.50  16.56 
 9032691  1.189 0.76 -99.000   107   80 2.92e-05 4.15e-08 -1.05  33.59 
 9045002  0.679 0.98 -99.000   208   26 8.25e-05 1.05e-08 -2.12  72.63 
 9045401  0.481 1.13 -99.000   586  250 1.68e-04 9.90e-09 -2.45  85.35 
 9045521  0.500 1.11 -99.000   299   62 5.91e-05 8.38e-09 -1.26  42.91 
 9045611  0.906 0.87 -99.000   283  250 1.06e-03 4.96e-07 -0.42  13.66 
 9047103  0.399 0.95 -99.000   249   13 2.74e-05 6.20e-09 -1.16  38.35 
 9047437  0.475 1.14   0.460   122  112 5.96e-05 2.36e-08 -1.02  34.43 
 9048551  1.857 0.66   8.553   114   84 3.26e-05 1.33e-08 -0.98  31.65 
 9048949  0.892 0.85   3.464   214  165 3.63e-04 1.28e-07 -0.44  13.85 
 9054553  0.206 1.34 -99.000   121   20 6.03e-06 4.18e-09 -0.51  16.44 
 9071373  0.959 0.94 -99.000   327  250 1.11e-03 2.34e-07 -0.53  17.73 
 9071386  0.378 1.18 -99.000   219  213 1.12e-04 1.35e-07 -0.39  12.85 
 9071940  1.259 0.74 -99.000   396  284 3.92e-05 3.01e-09 -0.69  22.30 
 9072011  NaN   1.26 -99.000  1101  443 1.28e-03 1.72e-07 -0.11   4.08 
 9073007  NaN   1.41 -99.000   437  135 1.13e-04 8.05e-08 -0.23   8.23 
 9075225  1.028 0.80 -99.000   245  219 2.22e-05 4.91e-09 -0.85  27.43 
 9077192  1.041 0.80   1.154   164  141 8.94e-04 5.16e-07 -0.46  14.63 
 9077844  1.216 0.76 -99.000   248  226 2.77e-05 6.74e-09 -1.11  36.00 
 9080175  1.136 0.78 -99.000   301  279 3.72e-05 8.97e-09 -0.82  26.51 
 9080407  1.139 0.79 -99.000   239  199 2.34e-05 5.90e-09 -0.80  25.65 
 9080445  1.046 0.80 -99.000   214  185 2.55e-05 7.73e-09 -0.71  22.76 
 9087918  0.684 0.98 -99.000   308  105 7.87e-04 3.03e-08 -1.28  44.63 
 9088142  1.427 0.72 -99.000   180  159 2.72e-05 1.67e-08 -0.73  23.12 
